50,28,45,48,65
50,29,56,59,76
50,30,57,60,75
50,31,40,46,60
50,32,85,95,107
50,33,209,221,233
50,34,204,218,231
50,35,206,219,235
50,36,206,222,238
50,37,203,218,237
50,38,210,227,247
50,39,212,229,249
50,40,175,193,213
50,41,126,147,166
50,42,222,243,255
50,43,212,235,249
50,44,204,228,240
50,45,206,230,240
50,46,205,232,239
50,47,204,232,243
50,48,200,232,247
50,49,190,223,240
50,50,198,231,248
50,51,197,230,247
50,52,157,188,206
50,53,162,193,211
50,54,155,186,204
50,55,161,192,210
50,56,201,230,248
50,57,189,218,236
50,58,186,215,233
50,59,115,144,162
50,60,52,79,98
50,61,136,163,182
50,62,221,248,255
50,63,182,210,231
50,64,179,207,229
50,65,195,226,247
50,66,164,192,214
50,67,160,191,211
50,68,196,227,245
50,69,188,220,235
50,70,212,244,255
50,71,189,223,235
50,72,191,224,239
50,73,190,226,240
50,74,191,224,239
50,75,190,226,242
50,76,193,228,247
50,77,190,227,246
50,78,142,177,197
50,79,175,211,233
50,80,199,237,255
50,81,186,223,249
50,82,187,224,251
50,83,191,228,255
50,84,181,218,247
50,85,178,215,244
50,86,185,222,251
50,87,189,226,255
50,88,151,188,217
50,89,136,173,202
50,90,182,219,246
50,91,194,232,255
50,92,173,211,234
50,93,165,203,224
50,94,199,237,255
50,95,188,229,249
50,96,91,133,155
50,97,23,65,89
50,98,129,171,195
50,99,167,209,233
50,100,177,219,243
50,101,184,226,250
50,102,181,223,247
50,103,196,238,255
50,104,179,221,245
50,105,179,221,243
50,106,179,221,243
50,107,180,222,244
50,108,180,222,244
50,109,180,222,244
50,110,180,222,244
50,111,181,223,245
50,112,183,225,250
50,113,183,225,250
50,114,183,225,250
50,115,183,225,250
50,116,183,225,250
50,117,183,225,250
50,118,183,225,250
50,119,183,225,250
50,120,182,224,249
50,121,181,223,248
50,122,181,223,248
50,123,181,223,248
50,124,181,223,248
50,125,182,224,249
50,126,183,225,250
50,127,184,226,251
50,128,185,225,251
50,129,185,225,251
50,130,185,225,251
50,131,185,225,251
50,132,185,225,251
50,133,185,225,251
50,134,185,225,251
50,135,185,225,251
50,136,185,225,251
50,137,185,225,251
50,138,185,225,251
50,139,185,225,251
50,140,185,225,251
50,141,185,225,251
50,142,185,225,251
50,143,185,225,251
50,144,187,224,251
50,145,187,224,251
50,146,187,224,251
50,147,187,224,251
50,148,187,224,251
50,149,187,224,251
50,150,187,224,251
50,151,187,224,251
50,152,187,224,251
50,153,187,224,251
50,154,187,224,251
50,155,188,225,252
50,156,188,225,252
50,157,188,225,252
50,158,189,226,253
50,159,189,226,253
50,160,187,224,250
50,161,187,225,248
50,162,187,225,248
50,163,187,225,248
50,164,187,225,248
50,165,187,225,248
50,166,187,225,248
50,167,187,225,248
50,168,187,225,248
50,169,187,225,248
50,170,187,225,248
50,171,187,225,248
50,172,187,225,248
50,173,187,225,248
50,174,187,225,248
50,175,187,225,248
50,176,189,227,248
50,177,190,228,247
50,178,190,228,247
50,179,191,229,248
50,180,192,230,249
50,181,192,230,249
50,182,191,229,248
50,183,191,229,248
50,184,191,229,248
50,185,191,229,248
50,186,191,229,248
50,187,191,229,248
50,188,191,229,248
50,189,191,229,248
50,190,191,229,248
50,191,191,229,248
50,192,189,230,248
50,193,189,230,248
50,194,189,230,248
50,195,189,230,248
50,196,189,230,248
50,197,189,230,248
50,198,189,230,248
50,199,189,230,248
50,200,189,230,248
50,201,189,230,248
50,202,189,230,248
50,203,189,230,248
50,204,189,230,248
50,205,189,230,248
50,206,189,230,248
50,207,189,230,248
50,208,189,230,248
50,209,189,230,248
50,210,189,230,248
50,211,190,231,249
50,212,190,231,249
50,213,190,231,249
50,214,191,232,250
50,215,191,232,250
50,216,191,232,250
50,217,191,232,250
50,218,191,232,250
50,219,191,232,250
50,220,191,232,250
50,221,191,232,250
50,222,191,232,250
50,223,191,232,250
50,224,194,232,251
50,225,195,232,250
50,226,196,233,251
50,227,196,233,251
50,228,197,234,252
50,229,197,234,252
50,230,197,234,252
50,231,197,234,252
50,232,196,233,251
50,233,197,234,252
50,234,198,235,253
50,235,199,236,254
50,236,199,236,254
50,237,199,236,254
50,238,199,236,254
50,239,199,236,254
50,240,201,237,253
50,241,203,236,253
50,242,203,236,253
50,243,203,236,253
50,244,203,236,253
50,245,203,236,253
50,246,203,236,253
50,247,203,236,253
50,248,203,236,253
50,249,203,236,253
50,250,203,236,253
50,251,203,236,253
50,252,203,236,253
50,253,203,236,253
50,254,203,236,253
50,255,203,236,253
50,256,205,236,254
50,257,205,236,254
50,258,205,236,254
50,259,205,236,254
50,260,205,236,254
50,261,205,236,254
50,262,205,236,254
50,263,205,236,254
50,264,206,237,255
50,265,206,237,255
50,266,206,237,255
50,267,206,237,255
50,268,206,237,255
50,269,205,236,254
50,270,204,235,253
50,271,203,234,252
50,272,203,234,252
50,273,203,234,252
50,274,203,234,252
50,275,204,235,253
50,276,204,235,253
50,277,204,235,253
50,278,205,236,254
50,279,205,236,254
50,280,204,235,253
50,281,204,235,253
50,282,204,235,253
50,283,205,236,254
50,284,205,236,254
50,285,205,236,254
50,286,206,237,255
50,287,206,237,255
50,288,206,238,253
50,289,206,238,253
50,290,206,238,253
50,291,206,238,253
50,292,206,238,253
50,293,206,238,253
50,294,206,238,253
50,295,206,238,253
50,296,206,238,253
50,297,206,238,253
50,298,206,238,253
50,299,206,238,253
51,0,136,173,199
51,1,174,215,237
51,2,164,205,227
51,3,162,203,223
51,4,166,207,227
51,5,169,207,226
51,6,165,204,221
51,7,113,150,166
51,8,154,187,202
51,9,181,213,226
51,10,178,206,218
51,11,175,202,213
51,12,185,207,220
51,13,187,205,217
51,14,138,154,167
51,15,149,163,176
51,16,215,227,243
51,17,118,127,144
51,18,18,27,44
51,19,28,37,54
51,20,31,38,56
51,21,34,41,59
51,22,34,41,57
51,23,35,42,58
51,24,33,39,55
51,25,27,33,49
51,26,32,38,54
51,27,39,45,61
51,28,46,49,66
51,29,57,60,77
51,30,57,60,75
51,31,41,47,61
51,32,83,93,105
51,33,207,219,231
51,34,202,216,229
51,35,204,217,233
51,36,206,219,236
51,37,201,216,235
51,38,209,224,243
51,39,210,227,245
51,40,174,191,211
51,41,125,144,161
51,42,221,240,255
51,43,212,234,248
51,44,204,226,239
51,45,203,227,237
51,46,206,231,238
51,47,206,235,243
51,48,202,234,247
51,49,197,230,247
51,50,201,232,250
51,51,202,233,251
51,52,161,192,210
51,53,164,195,213
51,54,162,193,211
51,55,165,194,212
51,56,214,243,255
51,57,182,211,229
51,58,205,232,251
51,59,203,230,249
51,60,93,120,139
51,61,49,76,95
51,62,145,170,190
51,63,219,246,255
51,64,176,203,224
51,65,213,240,255
51,66,167,194,213
51,67,156,183,202
51,68,207,234,251
51,69,197,226,240
51,70,216,245,255
51,71,199,229,240
51,72,196,228,239
51,73,197,229,240
51,74,196,228,241
51,75,197,229,244
51,76,199,232,249
51,77,195,228,245
51,78,146,179,198
51,79,177,212,232
51,80,202,238,255
51,81,187,225,246
51,82,188,224,248
51,83,192,230,253
51,84,185,221,247
51,85,180,217,243
51,86,188,223,251
51,87,190,227,254
51,88,168,203,231
51,89,141,178,205
51,90,181,217,243
51,91,197,235,255
51,92,200,236,255
51,93,185,223,244
51,94,195,232,251
51,95,191,229,250
51,96,187,228,250
51,97,95,137,159
51,98,0,40,64
51,99,112,154,176
51,100,193,235,255
51,101,145,187,209
51,102,198,240,255
51,103,169,211,233
51,104,180,222,244
51,105,180,222,244
51,106,180,222,244
51,107,180,222,244
51,108,180,222,244
51,109,180,222,244
51,110,181,223,245
51,111,181,223,245
51,112,184,226,250
51,113,184,226,251
51,114,184,226,251
51,115,184,226,251
51,116,184,226,251
51,117,184,226,251
51,118,184,226,251
51,119,184,226,251
51,120,182,224,249
51,121,182,224,249
51,122,181,223,248
51,123,181,223,248
51,124,182,224,249
51,125,183,225,250
51,126,183,225,250
51,127,184,226,251
51,128,185,225,251
51,129,185,225,251
51,130,185,225,251
51,131,185,225,251
51,132,185,225,251
51,133,185,225,251
51,134,185,225,251
51,135,185,225,251
51,136,185,225,251
51,137,185,225,251
51,138,185,225,251
51,139,185,225,251
51,140,185,225,251
51,141,185,225,251
51,142,185,225,251
51,143,185,225,251
51,144,187,224,251
51,145,187,224,250
51,146,187,224,251
51,147,187,224,250
51,148,187,224,251
51,149,187,224,250
51,150,187,224,251
51,151,187,224,250
51,152,187,224,251
51,153,187,224,250
51,154,188,225,252
51,155,188,225,251
51,156,188,225,252
51,157,189,226,252
51,158,189,226,253
51,159,189,226,252
51,160,188,226,249
51,161,188,226,249
51,162,188,226,249
51,163,188,226,249
51,164,188,226,249
51,165,188,226,249
51,166,188,226,249
51,167,188,226,249
51,168,188,226,249
51,169,188,226,249
51,170,188,226,249
51,171,188,226,249
51,172,188,226,249
51,173,188,226,249
51,174,188,226,249
51,175,188,226,247
51,176,189,227,246
51,177,190,228,247
51,178,191,229,248
51,179,192,230,249
51,180,192,230,249
51,181,192,230,249
51,182,192,230,249
51,183,191,229,248
51,184,191,229,248
51,185,191,229,248
51,186,191,229,248
51,187,191,229,248
51,188,191,229,248
51,189,191,229,248
51,190,191,229,248
51,191,191,229,248
51,192,191,229,248
51,193,189,230,248
51,194,189,230,248
51,195,189,230,248
51,196,189,230,248
51,197,189,230,248
51,198,189,230,248
51,199,189,230,248
51,200,189,230,248
51,201,189,230,248
51,202,189,230,248
51,203,189,230,248
51,204,189,230,248
51,205,189,230,248
51,206,189,230,248
51,207,189,230,248
51,208,189,230,248
51,209,189,230,248
51,210,190,231,249
51,211,190,231,249
51,212,190,231,249
51,213,191,232,250
51,214,191,232,250
51,215,191,232,250
51,216,191,232,250
51,217,191,232,250
51,218,191,232,250
51,219,191,232,250
51,220,191,232,250
51,221,191,232,250
51,222,191,232,250
51,223,193,232,249
51,224,195,232,250
51,225,196,233,251
51,226,196,233,251
51,227,196,233,251
51,228,197,234,252
51,229,197,234,252
51,230,197,234,252
51,231,197,234,252
51,232,197,234,252
51,233,197,234,252
51,234,198,235,253
51,235,199,236,254
51,236,199,236,254
51,237,199,236,254
51,238,199,236,254
51,239,200,236,252
51,240,204,237,254
51,241,204,237,254
51,242,204,237,254
51,243,204,237,254
51,244,204,237,254
51,245,204,237,254
51,246,204,237,254
51,247,204,237,254
51,248,204,237,254
51,249,204,237,254
51,250,204,237,254
51,251,204,237,254
51,252,204,237,254
51,253,204,237,254
51,254,204,237,254
51,255,204,237,254
51,256,206,237,255
51,257,206,237,255
51,258,206,237,255
51,259,206,237,255
51,260,206,237,255
51,261,206,237,255
51,262,206,237,255
51,263,206,237,255
51,264,207,238,255
51,265,207,238,255
51,266,208,239,255
51,267,208,239,255
51,268,207,238,255
51,269,206,237,255
51,270,205,236,254
51,271,205,236,254
51,272,204,235,253
51,273,204,235,253
51,274,204,235,253
51,275,205,236,254
51,276,205,236,254
51,277,205,236,254
51,278,205,236,254
51,279,205,236,254
51,280,203,234,252
51,281,204,235,253
51,282,204,235,253
51,283,205,236,254
51,284,206,237,255
51,285,207,238,255
51,286,208,239,255
51,287,208,240,255
51,288,208,240,255
51,289,208,240,255
51,290,208,240,255
51,291,208,240,255
51,292,208,240,255
51,293,208,240,255
51,294,208,240,255
51,295,208,240,255
51,296,208,240,255
51,297,208,240,255
51,298,208,240,255
51,299,208,240,255
52,0,140,176,200
52,1,177,215,236
52,2,168,206,227
52,3,165,203,224
52,4,169,207,226
52,5,171,210,227
52,6,168,205,223
52,7,117,153,169
52,8,158,191,206
52,9,184,213,227
52,10,184,210,223
52,11,183,207,219
52,12,189,208,222
52,13,193,211,223
52,14,148,164,177
52,15,153,167,178
52,16,215,227,241
52,17,118,127,142
52,18,18,27,42
52,19,30,39,54
52,20,33,40,56
52,21,35,42,58
52,22,33,40,56
52,23,32,39,55
52,24,32,38,54
52,25,28,34,50
52,26,33,39,55
52,27,40,46,62
52,28,47,50,67
52,29,56,59,76
52,30,57,60,77
52,31,42,48,64
52,32,82,92,104
52,33,205,217,229
52,34,202,214,228
52,35,202,216,229
52,36,204,217,233
52,37,200,216,232
52,38,208,224,240
52,39,209,226,242
52,40,173,190,208
52,41,120,139,154
52,42,217,236,251
52,43,210,232,245
52,44,203,225,236
52,45,202,226,236
52,46,205,230,237
52,47,208,235,244
52,48,205,234,248
52,49,204,236,251
52,50,204,233,249
52,51,207,236,252
52,52,166,195,211
52,53,167,196,212
52,54,170,199,215
52,55,166,193,210
52,56,210,237,254
52,57,200,227,244
52,58,218,244,255
52,59,208,234,251
52,60,204,230,247
52,61,100,126,143
52,62,17,40,58
52,63,164,187,205
52,64,196,218,239
52,65,237,255,255
52,66,173,199,214
52,67,151,177,192
52,68,226,252,255
52,69,214,241,252
52,70,213,240,251
52,71,217,245,255
52,72,209,237,248
52,73,209,237,248
52,74,207,237,248
52,75,206,236,247
52,76,207,236,250
52,77,202,231,245
52,78,149,181,196
52,79,181,212,230
52,80,205,240,255
52,81,189,226,244
52,82,190,225,245
52,83,194,231,250
52,84,189,224,246
52,85,186,222,246
52,86,194,228,255
52,87,195,231,255
52,88,172,206,233
52,89,153,189,215
52,90,191,225,252
52,91,186,222,246
52,92,186,221,243
52,93,178,214,236
52,94,186,221,241
52,95,191,228,247
52,96,194,235,255
52,97,179,220,240
52,98,33,74,96
52,99,21,62,82
52,100,141,182,204
52,101,200,241,255
52,102,178,219,241
52,103,171,212,232
52,104,183,224,244
52,105,183,224,244
52,106,183,224,244
52,107,183,224,244
52,108,182,223,243
52,109,182,223,243
52,110,182,223,243
52,111,182,223,245
52,112,185,225,250
52,113,185,225,250
52,114,185,225,250
52,115,185,225,250
52,116,185,225,250
52,117,185,225,250
52,118,185,225,250
52,119,185,225,250
52,120,184,224,249
52,121,184,224,249
52,122,184,224,249
52,123,183,223,248
52,124,184,224,249
52,125,185,225,250
52,126,186,226,251
52,127,186,226,251
52,128,188,225,251
52,129,188,225,251
52,130,188,225,251
52,131,188,225,251
52,132,188,225,251
52,133,188,225,251
52,134,188,225,251
52,135,188,225,251
52,136,188,225,251
52,137,188,225,251
52,138,188,225,251
52,139,188,225,251
52,140,188,225,251
52,141,188,225,251
52,142,188,225,251
52,143,188,225,251
52,144,189,225,251
52,145,189,225,249
52,146,189,225,251
52,147,189,225,249
52,148,189,225,251
52,149,189,225,249
52,150,189,225,251
52,151,189,225,249
52,152,189,225,251
52,153,190,226,250
52,154,190,226,252
52,155,190,226,250
52,156,191,227,253
52,157,191,227,251
52,158,191,227,253
52,159,192,228,252
52,160,191,227,251
52,161,191,227,251
52,162,191,227,251
52,163,191,227,251
52,164,191,227,251
52,165,191,227,251
52,166,191,227,251
52,167,191,227,251
52,168,191,227,251
52,169,191,227,251
52,170,191,227,251
52,171,191,227,251
52,172,191,227,251
52,173,191,227,251
52,174,191,227,251
52,175,191,227,249
52,176,192,229,248
52,177,192,229,247
52,178,193,230,248
52,179,194,231,249
52,180,194,231,249
52,181,194,231,249
52,182,194,231,249
52,183,194,231,249
52,184,193,230,248
52,185,193,230,248
52,186,193,230,248
52,187,193,230,248
52,188,193,230,248
52,189,193,230,248
52,190,193,230,248
52,191,192,231,248
52,192,192,231,248
52,193,192,231,248
52,194,192,231,248
52,195,192,231,248
52,196,192,231,248
52,197,192,231,248
52,198,192,231,248
52,199,192,231,248
52,200,192,231,248
52,201,192,231,248
52,202,192,231,248
52,203,192,231,248
52,204,192,231,248
52,205,192,231,248
52,206,192,231,248
52,207,192,231,248
52,208,192,231,248
52,209,193,232,249
52,210,193,232,249
52,211,193,232,249
52,212,194,233,250
52,213,194,233,250
52,214,194,233,250
52,215,195,234,251
52,216,194,233,250
52,217,194,233,250
52,218,194,233,250
52,219,194,233,250
52,220,194,233,250
52,221,194,233,250
52,222,194,233,250
52,223,194,233,250
52,224,196,233,251
52,225,197,233,249
52,226,198,234,250
52,227,198,234,250
52,228,198,234,250
52,229,199,235,251
52,230,199,235,251
52,231,199,235,251
52,232,198,234,250
52,233,199,235,251
52,234,200,236,252
52,235,201,237,253
52,236,201,237,253
52,237,201,237,253
52,238,201,237,253
52,239,201,237,253
52,240,204,237,254
52,241,204,237,252
52,242,204,237,252
52,243,204,237,252
52,244,204,237,252
52,245,204,237,252
52,246,204,237,252
52,247,204,237,252
52,248,204,237,252
52,249,204,237,252
52,250,204,237,252
52,251,204,237,252
52,252,204,237,252
52,253,204,237,252
52,254,204,237,252
52,255,204,237,252
52,256,206,238,253
52,257,208,237,253
52,258,208,237,253
52,259,208,237,253
52,260,208,237,253
52,261,208,237,253
52,262,208,237,253
52,263,208,237,253
52,264,210,239,255
52,265,210,239,255
52,266,210,239,255
52,267,211,240,255
52,268,210,239,255
52,269,209,238,254
52,270,208,237,253
52,271,208,237,253
52,272,208,237,253
52,273,208,237,253
52,274,208,237,253
52,275,207,236,252
52,276,207,236,252
52,277,207,236,252
52,278,207,236,252
52,279,207,236,252
52,280,206,235,251
52,281,206,235,251
52,282,207,236,252
52,283,208,237,253
52,284,209,238,254
52,285,210,239,255
52,286,211,240,255
52,287,211,240,255
52,288,211,240,255
52,289,211,240,254
52,290,211,240,254
52,291,211,240,254
52,292,211,240,254
52,293,211,240,254
52,294,211,240,254
52,295,211,240,254
52,296,211,240,254
52,297,211,240,254
52,298,211,240,254
52,299,211,240,254
53,0,141,177,199
53,1,180,216,238
53,2,171,207,229
53,3,167,205,224
53,4,172,209,227
53,5,173,210,226
53,6,171,207,223
53,7,120,153,168
53,8,157,189,202
53,9,182,212,223
53,10,187,214,225
53,11,187,209,220
53,12,186,204,216
53,13,194,211,221
53,14,155,169,180
53,15,155,167,179
53,16,222,232,244
53,17,123,133,145
53,18,24,33,48
53,19,35,44,59
53,20,36,43,59
53,21,35,42,58
53,22,32,39,55
53,23,31,38,54
53,24,32,38,54
53,25,29,35,51
53,26,35,41,57
53,27,42,48,64
53,28,47,50,67
53,29,56,59,76
53,30,56,59,76
53,31,41,47,63
53,32,81,91,103
53,33,204,216,228
53,34,201,213,227
53,35,202,214,228
53,36,204,216,232
53,37,201,214,230
53,38,209,222,238
53,39,209,225,240
53,40,175,191,207
53,41,119,137,151
53,42,213,231,245
53,43,210,230,241
53,44,207,227,238
53,45,205,227,238
53,46,207,230,238
53,47,210,234,244
53,48,205,233,245
53,49,210,239,253
53,50,204,232,246
53,51,209,237,251
53,52,168,196,210
53,53,167,195,209
53,54,175,203,217
53,55,166,192,207
53,56,211,237,252
53,57,195,221,236
53,58,213,236,252
53,59,222,245,255
53,60,228,251,255
53,61,198,221,237
53,62,97,118,135
53,63,18,39,56
53,64,117,138,155
53,65,226,245,255
53,66,216,238,252
53,67,163,185,198
53,68,223,245,255
53,69,237,255,255
53,70,225,250,255
53,71,223,248,255
53,72,222,247,254
53,73,222,247,254
53,74,218,245,254
53,75,217,244,253
53,76,217,244,255
53,77,210,236,249
53,78,156,184,198
53,79,186,215,229
53,80,210,243,255
53,81,193,229,243
53,82,194,227,244
53,83,198,234,250
53,84,194,226,247
53,85,191,226,246
53,86,199,231,254
53,87,198,233,255
53,88,163,195,220
53,89,146,180,205
53,90,194,226,251
53,91,180,215,237
53,92,180,212,235
53,93,183,218,238
53,94,185,217,238
53,95,179,214,234
53,96,188,226,245
53,97,189,230,248
53,98,143,181,202
53,99,38,79,97
53,100,50,88,109
53,101,180,221,239
53,102,180,218,239
53,103,189,230,250
53,104,187,225,246
53,105,185,226,246
53,106,187,225,246
53,107,184,225,245
53,108,186,224,245
53,109,184,225,245
53,110,186,224,245
53,111,183,224,244
53,112,186,227,249
53,113,186,226,251
53,114,186,226,251
53,115,186,226,251
53,116,186,226,251
53,117,186,226,251
53,118,186,226,251
53,119,186,226,251
53,120,186,226,251
53,121,186,226,251
53,122,185,225,250
53,123,185,225,250
53,124,186,226,251
53,125,187,227,252
53,126,188,228,253
53,127,188,228,253
53,128,190,227,253
53,129,190,227,253
53,130,190,227,253
53,131,190,227,253
53,132,190,227,253
53,133,190,227,253
53,134,190,227,253
53,135,190,227,253
53,136,190,227,253
53,137,190,227,253
53,138,190,227,253
53,139,190,227,253
53,140,190,227,253
53,141,190,227,253
53,142,190,227,253
53,143,190,228,251
53,144,191,227,251
53,145,191,227,251
53,146,191,227,251
53,147,191,227,251
53,148,191,227,251
53,149,191,227,251
53,150,191,227,251
53,151,191,227,251
53,152,191,227,251
53,153,191,227,251
53,154,192,228,252
53,155,192,228,252
53,156,192,228,252
53,157,193,229,253
53,158,193,229,253
53,159,193,229,253
53,160,193,229,253
53,161,193,229,251
53,162,193,229,253
53,163,193,229,251
53,164,193,229,253
53,165,193,229,251
53,166,193,229,253
53,167,193,229,251
53,168,193,229,253
53,169,193,229,251
53,170,193,229,253
53,171,193,229,251
53,172,193,229,253
53,173,193,229,251
53,174,193,229,253
53,175,193,229,251
53,176,193,230,248
53,177,194,231,249
53,178,195,232,250
53,179,196,233,251
53,180,196,233,251
53,181,196,233,251
53,182,196,233,251
53,183,196,233,251
53,184,195,232,250
53,185,195,232,250
53,186,195,232,250
53,187,195,232,250
53,188,195,232,250
53,189,195,232,250
53,190,195,232,250
53,191,195,232,250
53,192,195,232,250
53,193,194,233,250
53,194,195,232,250
53,195,194,233,250
53,196,195,232,250
53,197,194,233,250
53,198,195,232,250
53,199,194,233,250
53,200,195,232,250
53,201,194,233,250
53,202,195,232,250
53,203,194,233,250
53,204,195,232,250
53,205,194,233,250
53,206,195,232,250
53,207,194,233,250
53,208,195,232,250
53,209,194,233,250
53,210,196,233,251
53,211,195,234,251
53,212,196,233,251
53,213,196,235,252
53,214,197,234,252
53,215,196,235,252
53,216,197,234,252
53,217,196,235,252
53,218,197,234,252
53,219,196,235,252
53,220,197,234,252
53,221,196,235,252
53,222,197,234,252
53,223,197,234,250
53,224,199,235,251
53,225,199,235,251
53,226,201,234,251
53,227,200,236,252
53,228,202,235,252
53,229,200,236,252
53,230,203,236,253
53,231,201,237,253
53,232,202,235,252
53,233,200,236,252
53,234,203,236,253
53,235,202,238,254
53,236,205,238,255
53,237,203,239,255
53,238,204,237,254
53,239,204,237,252
53,240,205,238,253
53,241,205,238,253
53,242,206,238,253
53,243,205,238,253
53,244,206,238,253
53,245,205,238,253
53,246,206,238,253
53,247,205,238,253
53,248,206,238,253
53,249,205,238,253
53,250,206,238,253
53,251,205,238,253
53,252,206,238,253
53,253,205,238,253
53,254,206,238,253
53,255,206,238,253
53,256,209,238,254
53,257,209,238,254
53,258,209,238,254
53,259,209,238,254
53,260,209,238,254
53,261,209,238,254
53,262,209,238,254
53,263,209,238,254
53,264,210,239,255
53,265,210,239,255
53,266,211,240,255
53,267,211,240,255
53,268,210,239,255
53,269,209,238,254
53,270,208,237,253
53,271,208,237,253
53,272,209,238,254
53,273,209,238,254
53,274,209,238,254
53,275,208,237,253
53,276,208,237,253
53,277,208,237,253
53,278,207,236,252
53,279,207,236,252
53,280,207,236,252
53,281,207,236,252
53,282,208,237,253
53,283,209,238,254
53,284,210,239,255
53,285,211,240,255
53,286,211,240,255
53,287,212,241,255
53,288,211,240,254
53,289,211,240,254
53,290,211,240,254
53,291,211,240,254
53,292,211,240,254
53,293,211,240,254
53,294,211,240,254
53,295,211,240,254
53,296,211,240,254
53,297,211,240,254
53,298,211,240,254
53,299,211,240,254
54,0,142,177,197
54,1,182,217,237
54,2,173,208,228
54,3,170,207,225
54,4,175,210,229
54,5,176,212,228
54,6,171,207,221
54,7,120,154,166
54,8,158,188,199
54,9,182,210,221
54,10,192,216,226
54,11,190,210,219
54,12,183,200,210
54,13,193,207,216
54,14,156,169,178
54,15,156,166,176
54,16,224,234,244
54,17,126,136,146
54,18,27,37,49
54,19,35,45,57
54,20,34,42,55
54,21,34,42,55
54,22,33,41,54
54,23,34,42,55
54,24,33,39,53
54,25,30,36,50
54,26,37,43,59
54,27,43,49,65
54,28,47,50,67
54,29,55,58,75
54,30,55,58,75
54,31,40,46,62
54,32,81,89,102
54,33,206,216,228
54,34,202,212,224
54,35,202,214,226
54,36,204,216,230
54,37,201,215,228
54,38,208,222,235
54,39,209,225,238
54,40,179,195,210
54,41,118,136,148
54,42,210,228,240
54,43,210,230,241
54,44,211,231,242
54,45,210,233,241
54,46,210,233,241
54,47,212,236,246
54,48,207,234,245
54,49,216,244,255
54,50,206,232,245
54,51,213,239,252
54,52,171,197,210
54,53,169,195,208
54,54,181,207,220
54,55,170,193,207
54,56,222,245,255
54,57,230,253,255
54,58,194,216,230
54,59,202,224,238
54,60,207,229,243
54,61,225,247,255
54,62,213,232,247
54,63,62,81,96
54,64,44,62,76
54,65,149,167,181
54,66,214,232,244
54,67,183,201,211
54,68,219,239,246
54,69,240,255,255
54,70,235,255,255
54,71,227,248,253
54,72,230,254,255
54,73,231,255,255
54,74,229,252,255
54,75,227,250,255
54,76,226,251,255
54,77,218,242,252
54,78,165,189,201
54,79,194,221,232
54,80,218,248,255
54,81,199,233,243
54,82,198,230,243
54,83,202,236,248
54,84,198,229,247
54,85,195,228,245
54,86,201,232,252
54,87,200,232,253
54,88,171,201,225
54,89,148,180,203
54,90,206,236,255
54,91,200,232,253
54,92,199,230,251
54,93,207,239,255
54,94,199,230,251
54,95,182,215,234
54,96,181,218,236
54,97,195,234,251
54,98,136,173,192
54,99,134,173,190
54,100,60,97,116
54,101,43,82,99
54,102,177,214,233
54,103,170,208,227
54,104,190,227,246
54,105,189,227,246
54,106,190,227,246
54,107,188,226,245
54,108,189,226,245
54,109,187,225,244
54,110,188,224,246
54,111,187,225,246
54,112,189,227,250
54,113,189,227,250
54,114,189,227,250
54,115,189,227,250
54,116,189,227,250
54,117,189,227,250
54,118,189,227,250
54,119,189,227,250
54,120,190,228,251
54,121,190,228,251
54,122,189,227,250
54,123,189,227,250
54,124,190,228,251
54,125,190,228,251
54,126,191,229,252
54,127,192,230,253
54,128,193,229,253
54,129,193,229,253
54,130,193,229,253
54,131,193,229,253
54,132,193,229,253
54,133,193,229,253
54,134,193,229,253
54,135,193,229,253
54,136,193,229,253
54,137,193,229,253
54,138,193,229,253
54,139,193,229,253
54,140,193,229,253
54,141,193,229,253
54,142,193,229,253
54,143,193,229,253
54,144,194,228,253
54,145,194,229,251
54,146,194,229,251
54,147,194,229,251
54,148,194,229,251
54,149,194,229,251
54,150,194,229,251
54,151,194,229,251
54,152,194,229,251
54,153,194,229,251
54,154,195,230,252
54,155,195,230,252
54,156,195,230,252
54,157,196,231,253
54,158,196,231,253
54,159,196,231,253
54,160,196,231,253
54,161,196,231,251
54,162,196,231,253
54,163,196,231,251
54,164,196,231,253
54,165,196,231,251
54,166,196,231,253
54,167,196,231,251
54,168,196,231,253
54,169,196,231,251
54,170,196,231,253
54,171,196,231,251
54,172,196,231,253
54,173,196,231,251
54,174,196,231,253
54,175,196,231,251
54,176,196,231,250
54,177,197,233,249
54,178,198,234,250
54,179,199,235,251
54,180,199,235,251
54,181,199,235,251
54,182,199,235,251
54,183,198,234,250
54,184,198,234,250
54,185,198,234,250
54,186,198,234,250
54,187,198,234,250
54,188,198,234,250
54,189,198,234,250
54,190,198,234,250
54,191,198,234,250
54,192,198,234,250
54,193,197,234,250
54,194,198,234,250
54,195,197,234,250
54,196,198,234,250
54,197,197,234,250
54,198,198,234,250
54,199,197,234,250
54,200,198,234,250
54,201,197,234,250
54,202,198,234,250
54,203,197,234,250
54,204,198,234,250
54,205,197,234,250
54,206,198,234,250
54,207,197,234,250
54,208,198,234,250
54,209,197,234,250
54,210,199,235,251
54,211,198,235,251
54,212,199,235,251
54,213,199,236,252
54,214,200,236,252
54,215,199,236,252
54,216,200,236,252
54,217,199,236,252
54,218,200,236,252
54,219,199,236,252
54,220,200,236,252
54,221,199,236,252
54,222,200,236,252
54,223,200,236,252
54,224,202,235,252
54,225,202,235,250
54,226,204,236,251
54,227,203,236,251
